"region","species_name","species_qualified","cuid","cu_name_pse","curr_spw","sr_lower","sr_lower_025","sr_lower_975","sr_upper","sr_upper_025","sr_upper_975","percentile_lower","percentile_lower_025","percentile_lower_975","percentile_upper","percentile_upper_025","percentile_upper_975","curr_spw_start_year","curr_spw_end_year"
"Fraser","Chinook","CK",305,"Lower Fraser River-Upper Pitt (Summer 5-2)",35,NA,NA,NA,NA,NA,NA,99,42,179,300,181,489,2019,2023
"Fraser","Chinook","CK",306,"Lower Fraser River (Summer 5-2)",41,NA,NA,NA,NA,NA,NA,28,24,33,76,64,86,2019,2023
"Fraser","Chinook","CK",307,"Lower Fraser River-Maria Slough (Summer 4-1)",38,NA,NA,NA,NA,NA,NA,67,31,122,325,164,552,2020,2023
"Fraser","Chinook","CK",308,"Fraser Canyon-Nahatlatch (Spring 5-2)",69,NA,NA,NA,NA,NA,NA,17,10,34,80,43,129,2019,2023
"Fraser","Chinook","CK",309,"Middle Fraser River-Portage (Fall 5-2)",50,NA,NA,NA,NA,NA,NA,50,33,72,191,115,260,2019,2023
"Fraser","Chinook","CK",310,"Middle Fraser River (Spring 5-2)",3484,NA,NA,NA,NA,NA,NA,3791,2375,6625,11913,5864,16121,2019,2023
"Fraser","Chinook","CK",311,"Middle Fraser River (Summer 5-2)",9836,NA,NA,NA,NA,NA,NA,9552,7034,13555,19266,13434,24447,2019,2023
"Fraser","Chinook","CK",312,"Upper Fraser River (Spring 5-2)",8521,NA,NA,NA,NA,NA,NA,10134,7226,16401,22668,15649,32573,2019,2023
"Fraser","Chinook","CK",313,"South Thompson River (Summer 4-1)",164489,NA,NA,NA,NA,NA,NA,8200,6966,43024,74720,25657,195117,2020,2023
"Fraser","Chinook","CK",314,"South Thompson River (Summer 5-2)",1371,NA,NA,NA,NA,NA,NA,781,607,1096,1625,1341,2141,2019,2023
"Fraser","Chinook","CK",315,"Shuswap River (Summer 4-1)",39420,NA,NA,NA,NA,NA,NA,16576,9589,21377,33811,25999,47061,2020,2023
"Fraser","Chinook","CK",316,"South Thompson River-Bessette Creek (Summer 4-2)",7,NA,NA,NA,NA,NA,NA,14,8,53,192,111,247,2021,2023
"Fraser","Chinook","CK",317,"Lower Thompson River (Spring 4-2)",8703,NA,NA,NA,NA,NA,NA,5375,3800,7809,11673,9999,17215,2020,2023
"Fraser","Chinook","CK",318,"North Thompson River (Spring 5-2)",394,NA,NA,NA,NA,NA,NA,284,156,596,960,431,1767,2019,2023
"Fraser","Chinook","CK",319,"North Thompson River (Summer 5-2)",3392,NA,NA,NA,NA,NA,NA,2644,1849,4049,6076,4225,7426,2019,2023
"Fraser","Chinook","CK",333,"South Thompson-Adams River Upper",101,NA,NA,NA,NA,NA,NA,62,38,71,140,90,159,2018,2018
"Fraser","Chum","CM",701,"Lower Fraser",572422,NA,NA,NA,NA,NA,NA,667730,515737,1068013,1988604,1027781,2292980,2019,2022
"Fraser","Coho","CO",704,"Lillooet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Coho","CO",705,"Fraser Canyon",4325,8968,2496,40063,14086,4511,61292,2288,1192,3976,5922,3546,9208,2020,2022
"Fraser","Coho","CO",707,"Lower Thompson",20738,3970,1625,15542,6081,2873,21902,4728,3243,6865,11400,8149,15788,2020,2022
"Fraser","Coho","CO",708,"South Thompson",15367,10267,4330,40364,17147,7871,61329,3454,2351,6391,14724,8675,19254,2020,2022
"Fraser","Coho","CO",709,"North Thompson",24558,15398,6494,57649,25207,12393,88964,8797,5592,12514,21166,14255,26338,2020,2022
"Fraser","Coho","CO",749,"Interior Fraser",10861,4085,1624,17743,7157,3719,28444,2336,1684,3396,6475,4577,8913,2020,2022
"Fraser","Coho","CO",750,"Lower Fraser",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Coho","CO",906,"Boundary Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Pink","PKO",710,"Fraser River (odd)",9542025,1632523,885613,2752412,5344076,4226881,7678803,2026245,1436519,6546496,8684073,3690574,21030001,2023,2023
"Fraser","Sockeye","SEL",711,"Chilliwack-Early Summer (cyclic)",4276,7102,803,23123,14741,0,43497,1004,298,2088,6429,3436,17932,2019,2022
"Fraser","Sockeye","SEL",712,"Cultus-Late",233,NA,NA,NA,NA,NA,NA,656,345,1044,4419,2405,11459,2019,2022
"Fraser","Sockeye","SEL",713,"Harrison-Downstream Migrating-Late",398,1023,480,2520,4686,3171,8935,620,230,2004,5962,2098,15621,2019,2022
"Fraser","Sockeye","SEL",714,"Harrison-Upstream Migrating-Late",6248,14874,4663,60905,86257,39074,258226,24842,6141,33581,62704,45914,94340,2019,2022
"Fraser","Sockeye","SEL",715,"Pitt-Early Summer",10825,7789,4050,14260,22342,17363,32996,15857,9225,26291,42446,30431,68934,2019,2022
"Fraser","Sockeye","SEL",716,"Lillooet-Harrison-Late",18559,26081,9407,70329,87910,54437,188996,43084,20329,62513,159653,81229,244282,2019,2022
"Fraser","Sockeye","SEL",718,"Nahatlatch-Early Summer",3004,750,375,1859,4316,3006,7350,1904,1289,2798,5436,3751,8326,2019,2022
"Fraser","Sockeye","SEL",719,"Anderson-Seton-Early Summer",9246,6157,2755,17454,27031,17132,58773,4868,3935,8550,20162,13780,37903,2019,2022
"Fraser","Sockeye","SEL",720,"Chilko-Early Summer",48873,NA,NA,NA,NA,NA,NA,7339,1258,30218,55061,17992,140418,1986,1989
"Fraser","Sockeye","SEL",721,"Chilko-Summer",295505,95633,48220,204385,438331,324301,720587,241843,157994,395076,814776,531610,902845,2019,2022
"Fraser","Sockeye","SEL",725,"Francois-Fraser-Summer",74239,31288,14102,89885,136368,94836,287602,63088,44914,90284,157788,126065,209077,2019,2022
"Fraser","Sockeye","SEL",727,"Nadina-Francois-Early Summer",41381,12092,5344,38952,40634,22591,106895,6303,3447,9927,30543,21642,48651,2019,2022
"Fraser","Sockeye","SEL",728,"Quesnel-Summer (cyclic)",34957,293608,151152,656870,732204,418202,1507599,20827,5547,47418,726365,188616,1486366,2019,2022
"Fraser","Sockeye","SEL",729,"Seton-Late (de novo)",863,3813,1271,17330,19529,9669,72860,1716,513,3508,12181,7143,21252,2019,2022
"Fraser","Sockeye","SEL",731,"Takla-Trembleur-Stuart-Summer (cyclic)",31079,111867,50891,275013,348412,204101,821885,13960,7134,35124,146651,79965,341078,2019,2022
"Fraser","Sockeye","SEL",732,"Takla-Trembleur-Early Stuart (cyclic)",1377,97133,46741,260871,206127,106957,507139,24043,5911,32866,98165,56993,199609,2019,2022
"Fraser","Sockeye","SEL",734,"Taseko-Early Summer",534,NA,NA,NA,NA,NA,NA,104,63,324,1320,968,1928,2020,2022
"Fraser","Sockeye","SEL",735,"Bowron-Early Summer",511,2168,917,7660,9328,5733,25639,1751,939,2949,8130,4567,11151,2019,2022
"Fraser","Sockeye","SEL",738,"Shuswap-Early Summer (cyclic)",15729,125432,65225,310200,318218,161508,701204,13296,7270,25628,103868,62146,193146,2019,2022
"Fraser","Sockeye","SEL",739,"Shuswap-Late (cyclic)",7519,557204,277767,1237827,1209404,611208,2618866,10108,2380,27690,1119784,254243,2136601,2019,2022
"Fraser","Sockeye","SEL",740,"Kamloops-Early Summer",4071,4202,2062,11448,21697,14295,44066,2853,1779,7277,20349,9081,39672,2019,2022
"Fraser","Sockeye","SEL",752,"North Barriere-Early Summer (de novo)",1249,2606,889,10854,9735,5398,30262,2004,1298,4516,10726,6460,17027,2019,2022
"Fraser","Sockeye","SEL",753,"Fraser-Early Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Sockeye","SEL",756,"Alouette-Early Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Sockeye","SEL",757,"Coquitlam-Early Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Sockeye","SEL",758,"Kawkawa-Late",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Sockeye","SEL",759,"Seton-Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Sockeye","SEL",760,"Adams-Early Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Sockeye","SEL",761,"Momich-Early Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Sockeye","SEL",763,"North Barriere-Early Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Sockeye","SER",742,"Widgeon (river-type)",186,NA,NA,NA,NA,NA,NA,137,80,210,634,307,1200,2019,2022
"Fraser","Sockeye","SER",745,"Harrison River (river-type)",26834,22749,11842,44143,108096,76834,180351,4381,2058,18353,63373,18658,180008,2019,2022
"Fraser","Steelhead","SH",780,"Mid Fraser Summer",47,303,153,656,575,379,1008,368,84,535,976,344,2043,2019,2023
"Fraser","Steelhead","SH",781,"Thompson Summer",261,393,148,1007,897,670,1617,850,393,1023,1680,913,2844,2019,2023
"Fraser","Steelhead","SH",782,"Lower Fraser Winter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead","SH",783,"Fraser Canyon Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead","SH",784,"Lower Fraser Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraser","Steelhead","SH",785,"Boundary Bay Winter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook","CK",805,"North Haida Gwaii",6488,NA,NA,NA,NA,NA,NA,2250,1105,3593,4532,3125,6317,2002,2006
"Haida Gwaii","Chinook","CK",806,"East Haida Gwaii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum","CM",800,"North Haida Gwaii-Stanley Creek",311,NA,NA,NA,NA,NA,NA,300,103,590,2250,1076,3264,2006,2010
"Haida Gwaii","Chum","CM",801,"East Haida Gwaii",32215,62260,34206,116719,134350,106816,199561,107288,55299,145207,236192,182835,289308,2017,2021
"Haida Gwaii","Chum","CM",802,"North Haida Gwaii",8670,13309,8967,21281,31804,24882,42251,17988,9019,28183,75356,39614,102749,2015,2019
"Haida Gwaii","Chum","CM",803,"West Haida Gwaii",42474,29393,20758,44395,64016,54258,79781,64860,49243,76796,120892,98680,142115,2017,2021
"Haida Gwaii","Chum","CM",804,"Skidegate",47349,33194,21230,53520,67841,55095,92479,55324,40569,72235,129284,96446,143921,2017,2021
"Haida Gwaii","Coho","CO",807,"East Haida Gwaii",30732,31315,20102,46045,57286,44927,75288,47249,37448,60276,90019,75933,114615,2019,2021
"Haida Gwaii","Coho","CO",808,"West Haida Gwaii",14406,8461,5147,14717,17064,11967,26091,11808,8187,18792,44292,28086,55938,2018,2020
"Haida Gwaii","Coho","CO",809,"Haida Gwaii-Graham Island Lowlands",69362,68257,42233,123241,109060,67343,187058,69454,43281,77766,193518,116911,221361,2017,2019
"Haida Gwaii","Pink","PKE",810,"North Haida Gwaii (even)",1376401,115427,854,244392,3380,0,436098,429222,304323,737948,1376401,805825,1987933,2020,2020
"Haida Gwaii","Pink","PKE",811,"East Haida Gwaii (even)",1041460,75442,637,238185,1106,0,319265,463736,334826,717894,1057760,809210,1267796,2020,2020
"Haida Gwaii","Pink","PKE",812,"West Haida Gwaii (even)",16773,36018,588,296064,0,0,239048,146486,45944,177034,372309,173961,501107,2020,2020
"Haida Gwaii","Pink","PKO",813,"East Haida Gwaii (odd)",38954,6154,235,53891,100,0,30419,24225,11569,41099,74579,34665,157666,2021,2021
"Haida Gwaii","Pink","PKO",814,"North Haida Gwaii (odd)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink","PKO",815,"West Haida Gwaii (odd)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye","SEL",819,"Ain-Skundale-Ian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye","SEL",820,"Awun",6714,2732,2386,3164,4969,3269,6512,2100,1523,4100,8000,6012,13547,2017,2021
"Haida Gwaii","Sockeye","SEL",821,"Fairfax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye","SEL",822,"Jalun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye","SEL",823,"Marian/Eden",2249,4435,3271,5099,7708,3614,11324,3000,1960,5164,13650,8830,21522,2017,2021
"Haida Gwaii","Sockeye","SEL",824,"Mathers",2241,NA,NA,NA,NA,NA,NA,950,523,1485,3000,1760,4365,2014,2016
"Haida Gwaii","Sockeye","SEL",825,"Mercer",5024,270,146,445,2966,2595,3297,4000,2718,4995,10000,6771,11324,2014,2018
"Haida Gwaii","Sockeye","SEL",826,"Skidegate",11184,3752,2963,4475,10926,9450,12498,10000,6295,14192,30000,18754,37526,2017,2021
"Haida Gwaii","Sockeye","SEL",827,"Yakoun",4952,4680,4026,5263,10226,8531,11641,7000,5875,11426,21500,15967,27625,2017,2021
"Haida Gwaii","Sockeye","SER",816,"East Haida Gwaii (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye","SER",817,"North Haida Gwaii (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye","SER",818,"West Haida Gwaii (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Steelhead","SH",880,"Haida Gwaii Winter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nass","Chinook","CK",401,"Portland Sound-Observatory Inlet-Lower Nass",2052,335,211,509,1121,984,1321,1110,1015,1401,2348,1757,2974,2018,2022
"Nass","Chinook","CK",402,"Upper Nass",12294,2143,1280,3897,10057,8915,12250,11509,8844,14687,22136,17534,24950,2018,2022
"Nass","Chum","CM",404,"Portland Inlet",17552,5581,3518,9309,17776,14980,23202,13311,10758,16409,33194,22420,41528,2016,2019
"Nass","Chum","CM",405,"Lower Nass",11874,14379,273,65721,38116,0,132374,6775,3431,24650,54200,25490,169456,2013,2016
"Nass","Chum","CM",406,"Portland Canal-Observatory",72939,9120,5789,15326,29080,23985,38541,18461,14170,28152,52443,40817,76313,2019,2022
"Nass","Coho","CO",408,"Lower Nass",36775,16239,9383,29345,67203,52644,96964,12496,6878,21093,50784,29118,77584,2020,2022
"Nass","Coho","CO",409,"Upper Nass",89227,977,451,2173,7115,5718,10175,48562,40469,63688,106407,78410,135142,2020,2022
"Nass","Coho","CO",410,"Portland Sound-Observatory Inlet-Portland Canal",41247,8723,4135,20438,44560,32740,73489,20288,10071,27251,37104,29454,49305,2020,2022
"Nass","Pink","PKE",412,"Upper Nass (even)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nass","Pink","PKO",414,"Nass-Portland-Observatory (odd)",900891,175676,80778,441217,546264,354823,961120,254901,133150,577621,929747,527968,1569832,2021,2021
"Nass","Pink","PKO",415,"Upper Nass (odd)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nass","Sockeye","SEL",418,"Clements",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nass","Sockeye","SEL",419,"Leverson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nass","Sockeye","SEL",420,"Bowser",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nass","Sockeye","SEL",421,"Damdochax",5197,517,361,701,3697,3129,4204,1668,797,2428,4580,2799,6628,2018,2022
"Nass","Sockeye","SEL",422,"Fred Wright",3007,1865,1248,2841,15182,12650,17309,1556,696,3386,8870,6265,15453,2018,2022
"Nass","Sockeye","SEL",423,"Kwinageese",NA,696,248,2177,5525,3868,10269,NA,NA,NA,NA,NA,NA,NA,NA
"Nass","Sockeye","SEL",424,"Meziadin",159003,20202,16049,25097,123531,112461,135192,126468,104003,152070,185917,159042,273249,2018,2022
"Nass","Sockeye","SEL",425,"Oweegee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nass","Sockeye","SER",426,"Lower Nass-Portland (river-type)",28265,3239,1022,11698,13214,7619,34809,2701,1798,8967,19934,7831,39206,2019,2022
"Nass","Sockeye","SER",427,"Upper Nass River (river-type)",428,48,7,295,331,149,1316,197,38,233,552,314,1373,2019,2022
"Nass","Steelhead","SH",480,"Nass Summer",10366,NA,NA,NA,NA,NA,NA,7924,5311,12321,17454,12590,23840,2018,2022
"Nass","Steelhead","SH",481,"Nass Winter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chinook","CK",1004,"Alsek",4974,NA,NA,NA,NA,NA,NA,5210,3144,7142,10806,6818,15481,2019,2023
"Northern Transboundary","Chinook","CK",1005,"Lynn Canal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chinook","CK",1006,"Taku-Early Timing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chinook","CK",1007,"Taku-Mid Timing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chinook","CK",1008,"Taku-Late Timing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chinook","CK",1010,"Stikine-Early Timing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chinook","CK",1011,"Stikine-Late Timing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Chum","CM",1001,"Taku",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho","CO",1013,"Alsek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho","CO",1015,"Taku-Late Timing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho","CO",1017,"Lower Stikine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho","CO",1034,"Taku-Early Timing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Coho","CO",1035,"Taku-Mid Timing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink","PKE",1019,"Transboundary Fjords (even)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Pink","PKO",1020,"Transboundary Fjords (odd)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Sockeye","SEL",1025,"Christina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Sockeye","SEL",1026,"Tahltan",10746,NA,NA,NA,NA,NA,NA,9305,6806,11878,23216,14616,26983,2019,2023
"Northern Transboundary","Sockeye","SEL",1027,"Kuthai",388,NA,NA,NA,NA,NA,NA,656,179,1469,4122,1867,5889,2019,2023
"Northern Transboundary","Sockeye","SEL",1028,"Little Trapper",8358,NA,NA,NA,NA,NA,NA,6376,4958,8599,13084,9732,17427,2019,2023
"Northern Transboundary","Sockeye","SEL",1029,"Tatsamenie",5153,NA,NA,NA,NA,NA,NA,1937,1115,3486,7682,4006,17085,2019,2023
"Northern Transboundary","Sockeye","SEL",1033,"King Salmon",7532,NA,NA,NA,NA,NA,NA,1012,378,2625,4472,2474,7299,2020,2023
"Northern Transboundary","Sockeye","SEL",1036,"Chutine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Sockeye","SEL",1038,"Klukshu",15297,NA,NA,NA,NA,NA,NA,7852,5874,11456,18597,15348,23107,2019,2023
"Northern Transboundary","Sockeye","SEL",1039,"Nesketahin",388,NA,NA,NA,NA,NA,NA,422,208,1093,2286,1661,3745,2019,2023
"Northern Transboundary","Sockeye","SER",1021,"Alsek (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Sockeye","SER",1023,"Northern Transboundary Fjords (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead","SH",1080,"Alsek Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead","SH",1081,"Taku Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead","SH",1082,"Taku Winter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead","SH",1083,"Stikine Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Transboundary","Steelhead","SH",1084,"Stikine Winter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Chinook","CK",205,"Ecstall",1514,NA,NA,NA,NA,NA,NA,1311,839,1655,2840,1524,6161,2000,2001
"Skeena","Chinook","CK",206,"Kalum-Early",837,NA,NA,NA,NA,NA,NA,890,556,1164,1602,1225,2047,2006,2011
"Skeena","Chinook","CK",207,"Kalum-Late",7502,1141,580,2924,5197,4191,6837,8046,5901,9358,11709,9939,15604,2015,2020
"Skeena","Chinook","CK",210,"Lower Skeena",1359,662,251,1697,2076,1506,3349,1951,1416,2504,3772,3036,5376,2015,2020
"Skeena","Chinook","CK",212,"Upper Skeena",1721,1342,493,3584,4472,3009,8621,2197,1515,3834,6315,3704,10065,2015,2020
"Skeena","Chinook","CK",217,"Middle Skeena-Mainstem Tributaries",3000,1809,742,4764,6989,5115,11651,4353,3021,7060,12456,7801,16211,2015,2020
"Skeena","Chinook","CK",221,"Upper Bulkley River",1927,NA,NA,NA,NA,NA,NA,536,304,1072,1626,877,3510,2001,2006
"Skeena","Chinook","CK",222,"Middle Skeena-Large Lakes",9792,4788,2145,14256,17342,12535,32327,12548,8422,17833,27563,19316,40159,2015,2020
"Skeena","Chinook","CK",224,"Skeena Estuary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Chinook","CK",227,"Lakelse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Chinook","CK",229,"Zymoetz",927,504,185,1526,1591,1125,2943,1465,1047,2106,2994,2304,3885,2015,2020
"Skeena","Chum","CM",211,"Lower Skeena",1824,9074,5529,16157,17200,10908,27440,6265,3656,8370,19463,11883,26088,2014,2017
"Skeena","Chum","CM",214,"Middle Skeena",861,NA,NA,NA,NA,NA,NA,665,300,928,3576,1067,3992,2014,2017
"Skeena","Chum","CM",220,"Skeena Estuary",407,NA,NA,NA,NA,NA,NA,327,253,1145,1871,1387,5339,2016,2017
"Skeena","Chum","CM",242,"Upper Skeena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Coho","CO",202,"Lower Skeena",66743,76082,45467,144440,192426,142696,318843,63168,49048,92828,160566,120344,236598,2015,2017
"Skeena","Coho","CO",215,"Middle Skeena",167245,26423,16544,44213,94865,77060,130686,50513,29818,76585,164913,93255,209995,2015,2017
"Skeena","Coho","CO",225,"Skeena Estuary",4457,NA,NA,NA,NA,NA,NA,4659,3671,6302,14275,8048,20087,2013,2014
"Skeena","Coho","CO",231,"Upper Skeena",12914,2315,1025,5261,7958,6046,12096,5848,6179,8617,14498,11754,16986,2015,2017
"Skeena","Pink","PKE",218,"Middle-Upper Skeena (even)",160195,112073,56107,259697,347824,235159,578536,158829,101501,272806,611509,328606,971668,2016,2016
"Skeena","Pink","PKE",219,"Nass-Skeena Estuary (even)",6047266,223058,111176,430239,871212,690499,1155679,681988,434580,1185209,2498250,1457690,3339735,2022,2022
"Skeena","Pink","PKO",209,"Lower Skeena River (odd)",176055,304243,136931,678679,1013080,686819,1614419,567705,424025,911012,1867208,1327955,2865584,2017,2017
"Skeena","Pink","PKO",213,"Middle-Upper Skeena (odd)",853053,283314,141132,585413,872889,625303,1380968,558574,345345,872340,1363952,950692,2014394,2017,2017
"Skeena","Pink","PKO",223,"Nass-Skeena Estuary (odd)",104406,114001,45473,423814,240792,125410,755964,86792,42459,147004,290486,138678,517071,2017,2017
"Skeena","Sockeye","SEL",171,"Alastair",5485,9414,8761,10110,18791,13133,22398,8881,4965,12413,23566,18743,30177,2017,2022
"Skeena","Sockeye","SEL",174,"Ecstall/Lower",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Sockeye","SEL",175,"Johnston",280,2500,1082,2773,8034,3790,11402,850,425,1534,6389,1967,8046,2019,2023
"Skeena","Sockeye","SEL",176,"Kitsumkalum",20312,3852,2879,4827,12724,10350,15257,2127,1768,16228,21452,6987,63552,2020,2023
"Skeena","Sockeye","SEL",177,"Lakelse",9545,8048,6398,9415,12674,7717,17076,6561,5185,11698,20690,14853,28752,2019,2023
"Skeena","Sockeye","SEL",178,"Mcdonell/Dennis/Aldrich",2763,554,415,763,2373,2146,2715,1525,1086,3187,5972,4566,7213,2019,2023
"Skeena","Sockeye","SEL",180,"Babine/Onerka",15862,387719,264242,450700,536603,274630,762686,26627,19241,32895,62766,49819,82843,2019,2023
"Skeena","Sockeye","SEL",181,"Bulkley/Maxan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skeena","Sockeye","SEL",183,"Gitanyow (Kitwanga/Kitwancool)",485,12616,4626,13571,20811,0,33124,389,293,758,1669,1406,4620,2019,2023
"Skeena","Sockeye","SEL",185,"Morice/Atna",22419,52674,46394,60803,109478,76437,145992,3962,1914,7778,15962,7882,30090,2018,2023
"Skeena","Sockeye","SEL",186,"Nilkitkwa",46363,73918,33137,181451,201451,140628,385695,109920,72482,142842,273422,186532,367359,2019,2023
"Skeena","Sockeye","SEL",187,"Stephens",11724,4897,1620,14035,14795,9062,31368,10292,6402,12471,20340,16716,25368,2019,2023
"Skeena","Sockeye","SEL",189,"Tahlo/Morrison",10184,10012,8625,11136,24811,20128,30104,8054,6671,12394,31573,21827,38443,2019,2023
"Skeena","Sockeye","SEL",190,"Asitika",453,151,91,238,717,538,940,209,106,403,1110,898,1421,2019,2023
"Skeena","Sockeye","SEL",191,"Azuklotz",3271,4031,3327,4313,7851,4586,12094,1038,528,1771,4896,3080,6248,2019,2023
