"cuid","DOY","run_timing_ppn"
810,4,1.34e-40
810,5,3.38e-41
810,6,8.43e-42
810,7,2.08e-42
810,8,5.08e-43
810,9,1.23e-43
810,10,2.93e-44
810,11,6.94e-45
810,12,1.62e-45
810,13,3.76e-46
810,14,8.61e-47
810,15,1.95e-47
810,16,4.37e-48
810,17,9.7e-49
810,18,2.13e-49
810,19,4.62e-50
810,20,9.94e-51
810,21,2.11e-51
810,22,4.44e-52
810,23,9.25e-53
810,24,1.9e-53
810,25,3.88e-54
810,26,7.82e-55
810,27,1.56e-55
810,28,3.08e-56
810,29,6.01e-57
810,30,1.16e-57
810,31,2.22e-58
810,32,4.2e-59
810,33,7.85e-60
810,34,1.45e-60
810,35,2.66e-61
810,36,4.83e-62
810,37,8.65e-63
810,38,1.54e-63
810,39,2.7e-64
810,40,4.68e-65
810,41,8.04e-66
810,42,1.37e-66
810,43,0
810,44,0
810,45,0
810,46,0
810,47,2.41e-66
810,48,1.11e-65
810,49,5.07e-65
810,50,2.3e-64
810,51,1.03e-63
810,52,4.62e-63
810,53,2.05e-62
810,54,8.99e-62
810,55,3.92e-61
810,56,1.7e-60
810,57,7.27e-60
810,58,3.1e-59
810,59,1.31e-58
810,60,5.48e-58
810,61,2.28e-57
810,62,9.39e-57
810,63,3.84e-56
810,64,1.56e-55
810,65,6.28e-55
810,66,2.51e-54
810,67,9.95e-54
810,68,3.91e-53
810,69,1.53e-52
810,70,5.9e-52
810,71,2.27e-51
810,72,8.63e-51
810,73,3.26e-50
810,74,1.22e-49
810,75,4.55e-49
810,76,1.68e-48
810,77,6.15e-48
810,78,2.23e-47
810,79,8.05e-47
810,80,2.88e-46
810,81,1.02e-45
810,82,3.59e-45
810,83,1.25e-44
810,84,4.34e-44
810,85,1.49e-43
810,86,5.08e-43
810,87,1.72e-42
810,88,5.76e-42
810,89,1.92e-41
810,90,6.34e-41
810,91,2.08e-40
810,92,6.75e-40
810,93,2.18e-39
810,94,6.96e-39
810,95,2.21e-38
810,96,6.95e-38
810,97,2.17e-37
810,98,6.73e-37
810,99,2.07e-36
810,100,6.31e-36
810,101,1.91e-35
810,102,5.73e-35
810,103,1.71e-34
810,104,5.04e-34
810,105,1.48e-33
810,106,4.3e-33
810,107,1.24e-32
810,108,3.55e-32
810,109,1.01e-31
810,110,2.84e-31
810,111,7.94e-31
810,112,2.2e-30
810,113,6.06e-30
810,114,1.65e-29
810,115,4.48e-29
810,116,1.2e-28
810,117,3.21e-28
810,118,8.48e-28
810,119,2.22e-27
810,120,5.79e-27
810,121,1.49e-26
810,122,3.83e-26
810,123,9.72e-26
810,124,2.45e-25
810,125,6.13e-25
810,126,1.52e-24
810,127,3.75e-24
810,128,9.15e-24
810,129,2.22e-23
810,130,5.33e-23
810,131,1.27e-22
810,132,3.01e-22
810,133,7.06e-22
810,134,1.64e-21
810,135,3.8e-21
810,136,8.7e-21
810,137,1.98e-20
810,138,4.46e-20
810,139,9.99e-20
810,140,2.22e-19
810,141,4.89e-19
810,142,1.07e-18
810,143,2.32e-18
810,144,4.98e-18
810,145,1.06e-17
810,146,2.25e-17
810,147,4.73e-17
810,148,9.85e-17
810,149,2.04e-16
810,150,4.18e-16
810,151,8.5e-16
810,152,1.72e-15
810,153,3.44e-15
810,154,6.83e-15
810,155,1.35e-14
810,156,2.63e-14
810,157,5.1e-14
810,158,9.83e-14
810,159,1.88e-13
810,160,3.55e-13
810,161,6.68e-13
810,162,1.25e-12
810,163,2.3e-12
810,164,4.23e-12
810,165,7.7e-12
810,166,1.39e-11
810,167,2.49e-11
810,168,4.43e-11
810,169,7.82e-11
810,170,1.37e-10
810,171,2.37e-10
810,172,4.09e-10
810,173,6.99e-10
810,174,1.18e-09
810,175,1.99e-09
810,176,3.33e-09
810,177,5.5e-09
810,178,9.04e-09
810,179,1.47e-08
810,180,2.38e-08
810,181,3.82e-08
810,182,6.07e-08
810,183,9.59e-08
810,184,1.5e-07
810,185,2.33e-07
810,186,3.59e-07
810,187,5.5e-07
810,188,8.34e-07
810,189,1.25e-06
810,190,1.87e-06
810,191,2.77e-06
810,192,4.08e-06
810,193,5.94e-06
810,194,8.6e-06
810,195,1.23e-05
810,196,1.76e-05
810,197,2.48e-05
810,198,3.48e-05
810,199,4.83e-05
810,200,6.66e-05
810,201,9.12e-05
810,202,0.000124
810,203,0.000167
810,204,0.000223
810,205,0.000295
810,206,0.000388
810,207,0.000506
810,208,0.000655
810,209,0.000842
810,210,0.00107
810,211,0.00135
810,212,0.0017
810,213,0.00211
810,214,0.00261
810,215,0.00319
810,216,0.00388
810,217,0.00467
810,218,0.00559
810,219,0.00663
810,220,0.0078
810,221,0.0091
810,222,0.0105
810,223,0.0121
810,224,0.0138
810,225,0.0156
810,226,0.0175
810,227,0.0195
810,228,0.0215
810,229,0.0236
810,230,0.0256
810,231,0.0277
810,232,0.0296
810,233,0.0314
810,234,0.0331
810,235,0.0345
810,236,0.0358
810,237,0.0368
810,238,0.0375
810,239,0.038
810,240,0.0381
810,241,0.0379
810,242,0.0373
810,243,0.0364
810,244,0.035
810,245,0.0334
810,246,0.0315
810,247,0.0294
810,248,0.0271
810,249,0.0248
810,250,0.0224
810,251,0.02
810,252,0.0177
810,253,0.0155
810,254,0.0134
810,255,0.0115
810,256,0.00977
810,257,0.0082
810,258,0.0068
810,259,0.00559
810,260,0.00454
810,261,0.00365
810,262,0.0029
810,263,0.00229
810,264,0.00178
810,265,0.00137
810,266,0.00105
810,267,0.000789
810,268,0.000589
810,269,0.000435
810,270,0.000317
810,271,0.000229
810,272,0.000164
810,273,0.000116
810,274,8.13e-05
810,275,5.63e-05
810,276,3.86e-05
810,277,2.62e-05
810,278,1.76e-05
810,279,1.17e-05
810,280,7.66e-06
810,281,4.98e-06
810,282,3.2e-06
810,283,2.04e-06
810,284,1.28e-06
810,285,7.98e-07
810,286,4.92e-07
810,287,3e-07
810,288,1.81e-07
810,289,1.08e-07
810,290,6.37e-08
810,291,3.72e-08
810,292,2.15e-08
810,293,1.23e-08
810,294,6.97e-09
810,295,3.9e-09
810,296,2.16e-09
810,297,1.18e-09
810,298,6.43e-10
810,299,3.45e-10
810,300,1.83e-10
810,301,9.62e-11
810,302,5e-11
810,303,2.57e-11
810,304,1.31e-11
810,305,6.58e-12
810,306,3.28e-12
810,307,1.62e-12
810,308,7.88e-13
810,309,3.8e-13
810,310,1.81e-13
810,311,8.57e-14
810,312,4e-14
810,313,1.85e-14
810,314,8.46e-15
810,315,3.83e-15
810,316,1.72e-15
810,317,7.6e-16
810,318,3.33e-16
810,319,1.44e-16
810,320,6.2e-17
810,321,2.63e-17
810,322,1.11e-17
810,323,4.6e-18
810,324,1.89e-18
810,325,7.69e-19
810,326,3.1e-19
810,327,1.23e-19
810,328,4.86e-20
810,329,1.9e-20
810,330,7.31e-21
810,331,2.79e-21
810,332,1.05e-21
810,333,3.94e-22
810,334,1.46e-22
810,335,5.33e-23
810,336,1.93e-23
810,337,6.91e-24
810,338,2.45e-24
810,339,8.58e-25
810,340,2.98e-25
810,341,1.02e-25
810,342,3.47e-26
810,343,1.16e-26
810,344,3.87e-27
810,345,1.27e-27
810,346,4.14e-28
810,347,1.33e-28
810,348,4.25e-29
810,349,1.34e-29
810,350,4.18e-30
810,351,1.29e-30
810,352,3.93e-31
810,353,1.19e-31
810,354,3.55e-32
810,355,1.05e-32
810,356,3.07e-33
810,357,8.89e-34
810,358,2.55e-34
810,359,7.22e-35
810,360,2.02e-35
810,361,5.61e-36
810,362,1.54e-36
810,363,4.18e-37
810,364,1.12e-37
810,365,2.99e-38
812,1,5.71e-25
812,2,2.28e-25
812,3,9.06e-26
812,4,3.57e-26
812,5,1.39e-26
812,6,5.39e-27
812,7,2.07e-27
812,8,7.9e-28
812,9,2.99e-28
812,10,1.12e-28
812,11,4.17e-29
812,12,1.54e-29
812,13,5.65e-30
812,14,2.05e-30
812,15,7.4e-31
812,16,2.65e-31
812,17,9.4e-32
812,18,3.31e-32
812,19,1.16e-32
812,20,4.01e-33
812,21,1.38e-33
812,22,4.7e-34
812,23,1.59e-34
812,24,5.34e-35
812,25,1.78e-35
812,26,5.88e-36
812,27,1.93e-36
812,28,6.27e-37
812,29,2.02e-37
812,30,6.48e-38
812,31,2.06e-38
812,32,6.48e-39
812,33,2.03e-39
812,34,6.29e-40
812,35,1.93e-40
812,36,5.9e-41
812,37,1.79e-41
812,38,5.37e-42
812,39,1.6e-42
812,40,4.73e-43
812,41,1.39e-43
812,42,4.04e-44
812,43,1.17e-44
812,44,3.34e-45
812,45,9.51e-46
812,46,2.68e-46
812,47,7.5e-47
812,48,2.08e-47
812,49,5.73e-48
812,50,1.56e-48
812,51,4.24e-49
812,52,1.14e-49
812,53,3.04e-50
812,54,8.05e-51
812,55,2.11e-51
812,56,5.5e-52
812,57,1.42e-52
812,58,3.64e-53
812,59,9.27e-54
812,60,2.34e-54
812,61,5.85e-55
812,62,1.45e-55
812,63,3.58e-56
812,64,8.75e-57
812,65,2.12e-57
812,66,5.11e-58
812,67,0
812,68,0
812,69,0
812,70,0
812,71,5.11e-58
812,72,2.12e-57
812,73,8.75e-57
812,74,3.58e-56
812,75,1.45e-55
812,76,5.85e-55
812,77,2.34e-54
812,78,9.27e-54
812,79,3.64e-53
812,80,1.42e-52
812,81,5.5e-52
812,82,2.11e-51
812,83,8.05e-51
812,84,3.04e-50
812,85,1.14e-49
812,86,4.24e-49
812,87,1.56e-48
812,88,5.73e-48
812,89,2.08e-47
812,90,7.5e-47
812,91,2.68e-46
812,92,9.51e-46
812,93,3.34e-45
812,94,1.17e-44
812,95,4.04e-44
812,96,1.39e-43
812,97,4.73e-43
812,98,1.6e-42
812,99,5.37e-42
812,100,1.79e-41
812,101,5.9e-41
812,102,1.93e-40
812,103,6.29e-40
812,104,2.03e-39
812,105,6.48e-39
812,106,2.06e-38
812,107,6.48e-38
812,108,2.02e-37
812,109,6.27e-37
812,110,1.93e-36
812,111,5.88e-36
812,112,1.78e-35
812,113,5.34e-35
812,114,1.59e-34
812,115,4.7e-34
812,116,1.38e-33
812,117,4.01e-33
812,118,1.16e-32
812,119,3.31e-32
812,120,9.4e-32
812,121,2.65e-31
812,122,7.4e-31
812,123,2.05e-30
812,124,5.65e-30
812,125,1.54e-29
812,126,4.17e-29
812,127,1.12e-28
812,128,2.99e-28
812,129,7.9e-28
812,130,2.07e-27
812,131,5.39e-27
812,132,1.39e-26
812,133,3.57e-26
812,134,9.06e-26
812,135,2.28e-25
812,136,5.71e-25
812,137,1.42e-24
812,138,3.49e-24
812,139,8.52e-24
812,140,2.07e-23
812,141,4.97e-23
812,142,1.18e-22
812,143,2.8e-22
812,144,6.58e-22
812,145,1.53e-21
812,146,3.54e-21
812,147,8.11e-21
812,148,1.84e-20
812,149,4.16e-20
812,150,9.31e-20
812,151,2.07e-19
812,152,4.55e-19
812,153,9.95e-19
812,154,2.16e-18
812,155,4.64e-18
812,156,9.9e-18
812,157,2.1e-17
812,158,4.4e-17
812,159,9.18e-17
812,160,1.9e-16
812,161,3.89e-16
812,162,7.92e-16
812,163,1.6e-15
812,164,3.2e-15
812,165,6.36e-15
812,166,1.25e-14
812,167,2.45e-14
812,168,4.76e-14
812,169,9.16e-14
812,170,1.75e-13
812,171,3.31e-13
812,172,6.22e-13
812,173,1.16e-12
812,174,2.15e-12
812,175,3.94e-12
812,176,7.18e-12
812,177,1.3e-11
812,178,2.32e-11
812,179,4.13e-11
812,180,7.28e-11
812,181,1.27e-10
812,182,2.21e-10
812,183,3.81e-10
812,184,6.51e-10
812,185,1.1e-09
812,186,1.86e-09
812,187,3.1e-09
812,188,5.13e-09
812,189,8.42e-09
812,190,1.37e-08
812,191,2.22e-08
812,192,3.56e-08
812,193,5.66e-08
812,194,8.93e-08
812,195,1.4e-07
812,196,2.17e-07
812,197,3.35e-07
812,198,5.12e-07
812,199,7.77e-07
812,200,1.17e-06
812,201,1.75e-06
812,202,2.59e-06
812,203,3.8e-06
812,204,5.54e-06
812,205,8.01e-06
812,206,1.15e-05
812,207,1.64e-05
812,208,2.31e-05
812,209,3.24e-05
812,210,4.5e-05
812,211,6.21e-05
812,212,8.5e-05
812,213,0.000115
812,214,0.000155
812,215,0.000208
812,216,0.000275
812,217,0.000362
812,218,0.000472
812,219,0.000611
812,220,0.000784
812,221,0.000999
812,222,0.00126
812,223,0.00158
812,224,0.00197
812,225,0.00243
812,226,0.00298
812,227,0.00361
812,228,0.00436
812,229,0.00521
812,230,0.00618
812,231,0.00727
812,232,0.00848
812,233,0.00982
812,234,0.0113
812,235,0.0129
812,236,0.0146
812,237,0.0163
812,238,0.0182
812,239,0.0201
812,240,0.022
812,241,0.0239
812,242,0.0258
812,243,0.0276
812,244,0.0293
812,245,0.0308
812,246,0.0322
812,247,0.0334
812,248,0.0343
812,249,0.035
812,250,0.0354
812,251,0.0355
812,252,0.0354
812,253,0.035
812,254,0.0343
812,255,0.0334
812,256,0.0322
812,257,0.0308
812,258,0.0293
812,259,0.0276
812,260,0.0258
812,261,0.0239
812,262,0.022
812,263,0.0201
812,264,0.0182
812,265,0.0163
812,266,0.0146
812,267,0.0129
812,268,0.0113
812,269,0.00982
812,270,0.00848
812,271,0.00727
812,272,0.00618
812,273,0.00521
812,274,0.00436
812,275,0.00361
812,276,0.00298
812,277,0.00243
812,278,0.00197
812,279,0.00158
812,280,0.00126
812,281,0.000999
812,282,0.000784
812,283,0.000611
812,284,0.000472
812,285,0.000362
812,286,0.000275
812,287,0.000208
812,288,0.000155
812,289,0.000115
812,290,8.5e-05
812,291,6.21e-05
812,292,4.5e-05
812,293,3.24e-05
812,294,2.31e-05
812,295,1.64e-05
812,296,1.15e-05
812,297,8.01e-06
812,298,5.54e-06
812,299,3.8e-06
812,300,2.59e-06
812,301,1.75e-06
812,302,1.17e-06
812,303,7.77e-07
812,304,5.12e-07
812,305,3.35e-07
812,306,2.17e-07
812,307,1.4e-07
812,308,8.93e-08
812,309,5.66e-08
812,310,3.56e-08
812,311,2.22e-08
812,312,1.37e-08
812,313,8.42e-09
812,314,5.13e-09
812,315,3.1e-09
812,316,1.86e-09
812,317,1.1e-09
812,318,6.51e-10
812,319,3.81e-10
812,320,2.21e-10
812,321,1.27e-10
812,322,7.28e-11
812,323,4.13e-11
812,324,2.32e-11
812,325,1.3e-11
812,326,7.18e-12
812,327,3.94e-12
812,328,2.15e-12
812,329,1.16e-12
812,330,6.22e-13
812,331,3.31e-13
812,332,1.75e-13
812,333,9.16e-14
812,334,4.76e-14
812,335,2.45e-14
812,336,1.25e-14
812,337,6.36e-15
812,338,3.2e-15
812,339,1.6e-15
812,340,7.92e-16
812,341,3.89e-16
812,342,1.9e-16
812,343,9.18e-17
812,344,4.4e-17
812,345,2.1e-17
812,346,9.9e-18
812,347,4.64e-18
812,348,2.16e-18
812,349,9.95e-19
812,350,4.55e-19
812,351,2.07e-19
812,352,9.31e-20
812,353,4.16e-20
812,354,1.84e-20
812,355,8.11e-21
812,356,3.54e-21
812,357,1.53e-21
812,358,6.58e-22
812,359,2.8e-22
812,360,1.18e-22
812,361,4.97e-23
812,362,2.07e-23
812,363,8.52e-24
812,364,3.49e-24
812,365,1.42e-24
813,1,3.67e-24
813,2,1.55e-24
813,3,6.52e-25
813,4,2.72e-25
813,5,1.13e-25
813,6,4.62e-26
813,7,1.89e-26
813,8,7.63e-27
813,9,3.07e-27
813,10,1.22e-27
813,11,4.85e-28
813,12,1.91e-28
813,13,7.45e-29
813,14,2.89e-29
813,15,1.11e-29
813,16,4.25e-30
813,17,1.61e-30
813,18,6.06e-31
813,19,2.27e-31
813,20,8.41e-32
813,21,3.1e-32
813,22,1.13e-32
813,23,4.12e-33
813,24,1.48e-33
813,25,5.31e-34
813,26,1.89e-34
813,27,6.65e-35
813,28,2.33e-35
813,29,8.1e-36
813,30,2.79e-36
813,31,9.58e-37
813,32,3.26e-37
813,33,1.1e-37
813,34,3.69e-38
813,35,1.23e-38
813,36,4.05e-39
813,37,1.33e-39
813,38,4.33e-40
813,39,1.4e-40
813,40,4.49e-41
813,41,1.43e-41
813,42,4.53e-42
813,43,1.42e-42
813,44,4.43e-43
813,45,1.37e-43
813,46,4.22e-44
813,47,1.29e-44
813,48,3.89e-45
813,49,1.17e-45
813,50,3.49e-46
813,51,1.04e-46
813,52,3.04e-47
813,53,8.89e-48
813,54,2.58e-48
813,55,7.42e-49
813,56,2.12e-49
813,57,6.01e-50
813,58,1.69e-50
813,59,4.74e-51
813,60,0
813,61,0
813,62,0
813,63,0
813,64,3.1e-51
813,65,1.05e-50
813,66,3.55e-50
813,67,1.19e-49
813,68,3.97e-49
813,69,1.31e-48
813,70,4.32e-48
813,71,1.41e-47
813,72,4.58e-47
813,73,1.48e-46
813,74,4.73e-46
813,75,1.5e-45
813,76,4.75e-45
813,77,1.49e-44
813,78,4.65e-44
813,79,1.44e-43
813,80,4.43e-43
813,81,1.35e-42
813,82,4.11e-42
813,83,1.24e-41
813,84,3.71e-41
813,85,1.11e-40
813,86,3.27e-40
813,87,9.59e-40
813,88,2.8e-39
813,89,8.11e-39
813,90,2.33e-38
813,91,6.67e-38
813,92,1.89e-37
813,93,5.34e-37
813,94,1.5e-36
813,95,4.17e-36
813,96,1.15e-35
813,97,3.17e-35
813,98,8.64e-35
813,99,2.34e-34
813,100,6.3e-34
813,101,1.69e-33
813,102,4.48e-33
813,103,1.18e-32
813,104,3.1e-32
813,105,8.07e-32
813,106,2.09e-31
813,107,5.36e-31
813,108,1.37e-30
813,109,3.47e-30
813,110,8.74e-30
813,111,2.19e-29
813,112,5.44e-29
813,113,1.34e-28
813,114,3.29e-28
813,115,8.02e-28
813,116,1.94e-27
813,117,4.66e-27
813,118,1.11e-26
813,119,2.64e-26
813,120,6.22e-26
813,121,1.46e-25
813,122,3.39e-25
813,123,7.82e-25
813,124,1.79e-24
813,125,4.09e-24
813,126,9.25e-24
813,127,2.08e-23
813,128,4.65e-23
813,129,1.03e-22
813,130,2.27e-22
813,131,4.98e-22
813,132,1.08e-21
813,133,2.34e-21
813,134,5.02e-21
813,135,1.07e-20
813,136,2.27e-20
813,137,4.77e-20
813,138,9.96e-20
813,139,2.07e-19
813,140,4.26e-19
813,141,8.73e-19
813,142,1.78e-18
813,143,3.59e-18
813,144,7.21e-18
813,145,1.44e-17
813,146,2.85e-17
813,147,5.6e-17
813,148,1.1e-16
813,149,2.13e-16
813,150,4.1e-16
813,151,7.86e-16
813,152,1.5e-15
813,153,2.83e-15
813,154,5.31e-15
813,155,9.91e-15
813,156,1.84e-14
813,157,3.38e-14
813,158,6.18e-14
813,159,1.12e-13
813,160,2.03e-13
813,161,3.63e-13
813,162,6.47e-13
813,163,1.14e-12
813,164,2.01e-12
813,165,3.51e-12
813,166,6.08e-12
813,167,1.05e-11
813,168,1.79e-11
813,169,3.04e-11
813,170,5.14e-11
813,171,8.62e-11
813,172,1.44e-10
813,173,2.38e-10
813,174,3.9e-10
813,175,6.37e-10
813,176,1.03e-09
813,177,1.67e-09
813,178,2.66e-09
813,179,4.24e-09
813,180,6.69e-09
813,181,1.05e-08
813,182,1.63e-08
813,183,2.53e-08
813,184,3.89e-08
813,185,5.94e-08
813,186,9.02e-08
813,187,1.36e-07
813,188,2.03e-07
813,189,3.03e-07
813,190,4.47e-07
813,191,6.56e-07
813,192,9.56e-07
813,193,1.38e-06
813,194,1.99e-06
813,195,2.84e-06
813,196,4.04e-06
813,197,5.69e-06
813,198,7.97e-06
813,199,1.11e-05
813,200,1.53e-05
813,201,2.1e-05
813,202,2.87e-05
813,203,3.88e-05
813,204,5.23e-05
813,205,6.99e-05
813,206,9.28e-05
813,207,0.000122
813,208,0.00016
813,209,0.000209
813,210,0.00027
813,211,0.000346
813,212,0.000442
813,213,0.00056
813,214,0.000705
813,215,0.000881
813,216,0.00109
813,217,0.00135
813,218,0.00165
813,219,0.00201
813,220,0.00244
813,221,0.00293
813,222,0.00349
813,223,0.00414
813,224,0.00487
813,225,0.0057
813,226,0.00662
813,227,0.00765
813,228,0.00877
813,229,0.00998
813,230,0.0113
813,231,0.0127
813,232,0.0142
813,233,0.0157
813,234,0.0173
813,235,0.0189
813,236,0.0206
813,237,0.0222
813,238,0.0238
813,239,0.0254
813,240,0.0269
813,241,0.0283
813,242,0.0295
813,243,0.0306
813,244,0.0315
813,245,0.0323
813,246,0.0328
813,247,0.0332
813,248,0.0333
813,249,0.0332
813,250,0.0328
813,251,0.0322
813,252,0.0314
813,253,0.0304
813,254,0.0292
813,255,0.0279
813,256,0.0264
813,257,0.0248
813,258,0.0231
813,259,0.0214
813,260,0.0197
813,261,0.018
813,262,0.0163
813,263,0.0147
813,264,0.0131
813,265,0.0117
813,266,0.0103
813,267,0.00897
813,268,0.00779
813,269,0.00671
813,270,0.00574
813,271,0.00487
813,272,0.00411
813,273,0.00344
813,274,0.00286
813,275,0.00236
813,276,0.00193
813,277,0.00157
813,278,0.00127
813,279,0.00102
813,280,0.000808
813,281,0.000638
813,282,5e-04
813,283,0.000389
813,284,0.000301
813,285,0.000231
813,286,0.000176
813,287,0.000133
813,288,9.98e-05
813,289,7.44e-05
813,290,5.5e-05
813,291,4.04e-05
813,292,2.95e-05
813,293,2.13e-05
813,294,1.53e-05
813,295,1.09e-05
813,296,7.74e-06
813,297,5.44e-06
813,298,3.8e-06
813,299,2.63e-06
813,300,1.81e-06
813,301,1.24e-06
813,302,8.39e-07
813,303,5.65e-07
813,304,3.77e-07
813,305,2.5e-07
813,306,1.65e-07
813,307,1.08e-07
813,308,7e-08
813,309,4.51e-08
813,310,2.89e-08
813,311,1.83e-08
813,312,1.16e-08
813,313,7.24e-09
813,314,4.5e-09
813,315,2.78e-09
813,316,1.7e-09
813,317,1.03e-09
813,318,6.24e-10
813,319,3.74e-10
813,320,2.22e-10
813,321,1.31e-10
813,322,7.71e-11
813,323,4.49e-11
813,324,2.59e-11
813,325,1.49e-11
813,326,8.47e-12
813,327,4.79e-12
813,328,2.69e-12
813,329,1.5e-12
813,330,8.3e-13
813,331,4.56e-13
813,332,2.48e-13
813,333,1.35e-13
813,334,7.23e-14
813,335,3.86e-14
813,336,2.04e-14
813,337,1.07e-14
813,338,5.61e-15
813,339,2.91e-15
813,340,1.5e-15
813,341,7.64e-16
813,342,3.88e-16
813,343,1.95e-16
813,344,9.75e-17
813,345,4.84e-17
813,346,2.38e-17
813,347,1.17e-17
813,348,5.66e-18
813,349,2.73e-18
813,350,1.31e-18
813,351,6.2e-19
813,352,2.92e-19
813,353,1.37e-19
813,354,6.36e-20
813,355,2.94e-20
813,356,1.35e-20
813,357,6.12e-21
813,358,2.76e-21
813,359,1.24e-21
813,360,5.51e-22
813,361,2.43e-22
813,362,1.07e-22
813,363,4.65e-23
813,364,2.01e-23
813,365,8.62e-24
814,1,7.86e-39
814,2,2.05e-39
814,3,5.27e-40
814,4,1.34e-40
814,5,3.38e-41
814,6,8.43e-42
814,7,2.08e-42
814,8,5.08e-43
814,9,1.23e-43
814,10,2.93e-44
814,11,6.94e-45
814,12,1.62e-45
814,13,3.76e-46
814,14,8.61e-47
814,15,1.95e-47
814,16,4.37e-48
814,17,9.7e-49
814,18,2.13e-49
814,19,4.62e-50
814,20,9.94e-51
814,21,2.11e-51
814,22,4.44e-52
814,23,9.25e-53
814,24,1.9e-53
814,25,3.88e-54
814,26,7.82e-55
814,27,1.56e-55
814,28,3.08e-56
814,29,6.01e-57
814,30,1.16e-57
814,31,2.22e-58
814,32,4.2e-59
814,33,7.85e-60
814,34,1.45e-60
814,35,2.66e-61
814,36,4.83e-62
814,37,8.65e-63
814,38,1.54e-63
814,39,2.7e-64
814,40,4.68e-65
814,41,8.04e-66
814,42,1.37e-66
814,43,0
814,44,0
814,45,0
814,46,0
814,47,2.41e-66
814,48,1.11e-65
814,49,5.07e-65
814,50,2.3e-64
814,51,1.03e-63
814,52,4.62e-63
814,53,2.05e-62
814,54,8.99e-62
814,55,3.92e-61
814,56,1.7e-60
814,57,7.27e-60
814,58,3.1e-59
814,59,1.31e-58
814,60,5.48e-58
814,61,2.28e-57
814,62,9.39e-57
814,63,3.84e-56
814,64,1.56e-55
814,65,6.28e-55
814,66,2.51e-54
814,67,9.95e-54
814,68,3.91e-53
814,69,1.53e-52
814,70,5.9e-52
814,71,2.27e-51
814,72,8.63e-51
814,73,3.26e-50
814,74,1.22e-49
814,75,4.55e-49
814,76,1.68e-48
814,77,6.15e-48
814,78,2.23e-47
814,79,8.05e-47
814,80,2.88e-46
814,81,1.02e-45
814,82,3.59e-45
814,83,1.25e-44
814,84,4.34e-44
814,85,1.49e-43
814,86,5.08e-43
814,87,1.72e-42
814,88,5.76e-42
814,89,1.92e-41
814,90,6.34e-41
814,91,2.08e-40
814,92,6.75e-40
814,93,2.18e-39
814,94,6.96e-39
814,95,2.21e-38
814,96,6.95e-38
814,97,2.17e-37
814,98,6.73e-37
814,99,2.07e-36
814,100,6.31e-36
814,101,1.91e-35
814,102,5.73e-35
814,103,1.71e-34
814,104,5.04e-34
814,105,1.48e-33
814,106,4.3e-33
814,107,1.24e-32
814,108,3.55e-32
814,109,1.01e-31
814,110,2.84e-31
814,111,7.94e-31
814,112,2.2e-30
814,113,6.06e-30
814,114,1.65e-29
814,115,4.48e-29
814,116,1.2e-28
814,117,3.21e-28
814,118,8.48e-28
814,119,2.22e-27
814,120,5.79e-27
814,121,1.49e-26
814,122,3.83e-26
814,123,9.72e-26
814,124,2.45e-25
814,125,6.13e-25
814,126,1.52e-24
814,127,3.75e-24
814,128,9.15e-24
814,129,2.22e-23
814,130,5.33e-23
814,131,1.27e-22
814,132,3.01e-22
814,133,7.06e-22
814,134,1.64e-21
814,135,3.8e-21
814,136,8.7e-21
814,137,1.98e-20
814,138,4.46e-20
814,139,9.99e-20
814,140,2.22e-19
814,141,4.89e-19
814,142,1.07e-18
814,143,2.32e-18
814,144,4.98e-18
814,145,1.06e-17
814,146,2.25e-17
814,147,4.73e-17
814,148,9.85e-17
814,149,2.04e-16
814,150,4.18e-16
814,151,8.5e-16
814,152,1.72e-15
814,153,3.44e-15
814,154,6.83e-15
814,155,1.35e-14
814,156,2.63e-14
814,157,5.1e-14
814,158,9.83e-14
814,159,1.88e-13
814,160,3.55e-13
814,161,6.68e-13
814,162,1.25e-12
814,163,2.3e-12
814,164,4.23e-12
814,165,7.7e-12
814,166,1.39e-11
814,167,2.49e-11
814,168,4.43e-11
814,169,7.82e-11
814,170,1.37e-10
814,171,2.37e-10
814,172,4.09e-10
814,173,6.99e-10
814,174,1.18e-09
814,175,1.99e-09
814,176,3.33e-09
814,177,5.5e-09
814,178,9.04e-09
814,179,1.47e-08
814,180,2.38e-08
814,181,3.82e-08
814,182,6.07e-08
814,183,9.59e-08
814,184,1.5e-07
814,185,2.33e-07
814,186,3.59e-07
814,187,5.5e-07
814,188,8.34e-07
814,189,1.25e-06
814,190,1.87e-06
814,191,2.77e-06
814,192,4.08e-06
814,193,5.94e-06
814,194,8.6e-06
814,195,1.23e-05
814,196,1.76e-05
814,197,2.48e-05
814,198,3.48e-05
814,199,4.83e-05
814,200,6.66e-05
814,201,9.12e-05
814,202,0.000124
814,203,0.000167
814,204,0.000223
814,205,0.000295
814,206,0.000388
814,207,0.000506
814,208,0.000655
814,209,0.000842
814,210,0.00107
814,211,0.00135
814,212,0.0017
814,213,0.00211
814,214,0.00261
814,215,0.00319
814,216,0.00388
814,217,0.00467
814,218,0.00559
814,219,0.00663
814,220,0.0078
814,221,0.0091
814,222,0.0105
814,223,0.0121
814,224,0.0138
814,225,0.0156
814,226,0.0175
814,227,0.0195
814,228,0.0215
814,229,0.0236
814,230,0.0256
814,231,0.0277
814,232,0.0296
814,233,0.0314
814,234,0.0331
814,235,0.0345
